date,season,name,pos,team,proj,espn,sleeper,adp
2026-08-16,2026,Kairee Robinson,RB,FA,,,,313.0
2026-08-16,2026,Allen Lazard,WR,FA,,,,345.5
2026-08-16,2026,Calvin Jackson,WR,FA,,,,375.0
2026-08-16,2026,Josh Adams,RB,FA,,,,253.0
2026-08-16,2026,Curtis Samuel,WR,FA,,,,688.8
2026-08-16,2026,Ryan Tannehill,QB,FA,,,,623.1
2026-08-16,2026,Brady Russell,TE,SEA,,,,636.0
2026-08-16,2026,N'Keal Harry,TE,FA,,,,599.5
2026-08-16,2026,Jimmy Holiday,WR,KC,,,,563.0
2026-08-16,2026,Todd Gurley,RB,FA,,,,678.1
2026-08-16,2026,Marcus Riley,WR,FA,,,,623.6
2026-08-16,2026,Brady Boyd,WR,JAX,,,,652.5
2026-08-16,2026,Austin Trammell,WR,JAX,,,,658.0
2026-08-16,2026,Jacob Clark,QB,LV,,,,677.0
2026-08-16,2026,Jay Ajayi,RB,FA,,,,667.1
2026-08-16,2026,Rhett Ellison,TE,FA,,,,314.0
2026-08-16,2026,Denzel Mims,WR,DAL,,,,545.0
2026-08-16,2026,Jahmal Banks,WR,FA,,,,251.0
2026-08-16,2026,Malik Turner,WR,SF,,,,662.0
2026-08-16,2026,Damien Caffrey,TE,FA,,,,490.0
2026-08-16,2026,Trayone Gray,RB,FA,,,,263.0
2026-08-16,2026,Cyrus Holder,WR,FA,,,,532.0
2026-08-16,2026,Garrett Greene,QB,TB,,,,366.0
2026-08-16,2026,Nakia Griffin-Stewart,TE,FA,,,,695.3
2026-08-16,2026,Marcus Simms,WR,FA,,,,612.0
2026-08-16,2026,Taulia Tagovailoa,QB,FA,,,,614.2
2026-08-16,2026,John Baron,K,FA,,,,389.5
2026-08-16,2026,Derrick Willies,WR,FA,,,,494.5
2026-08-16,2026,Gerrid Doaks,RB,FA,,,,640.5
2026-08-16,2026,Kalen Ballage,RB,FA,,,,665.0
2026-08-16,2026,Case Keenum,QB,CHI,,,,443.0
2026-08-16,2026,Jason Moore,WR,FA,,,,287.3
2026-08-16,2026,Bryan Thompson,WR,FA,,,,448.3
2026-08-16,2026,Patrick Carr,RB,FA,,,,553.3
2026-08-16,2026,Marquise Goodwin,WR,FA,,,,343.0
2026-08-16,2026,Camden Lewis,K,FA,,,,246.0
2026-08-16,2026,Deneric Prince,RB,FA,,,,295.0
2026-08-16,2026,Robbie Gould,K,FA,,,,653.7
2026-08-16,2026,Bryson Nesbit,TE,MIN,,,,651.0
2026-08-16,2026,Emory Jones,QB,FA,,,,471.0
2026-08-16,2026,Mason Crosby,K,FA,,,,522.0
2026-08-16,2026,Stephen Hauschka,K,FA,,,,542.5
2026-08-16,2026,Trent Pennix,TE,FA,,,,696.0
2026-08-16,2026,Jared Rice,TE,FA,,,,556.0
2026-08-16,2026,Tyrion Davis-Price,RB,FA,,,,452.0
2026-08-16,2026,Malachi Jones,WR,FA,,,,591.0
2026-08-16,2026,Darren Carrington,WR,FA,,,,585.3
2026-08-16,2026,Jermar Jefferson,RB,MIN,,,,409.1
2026-08-16,2026,Nathan Carter,RB,ATL,,,,699.0
2026-08-16,2026,Golden Tate,WR,FA,,,,543.6
2026-08-16,2026,Garrett Groshek,RB,FA,,,,586.5
2026-08-16,2026,Tommy Mellott,WR,FA,,,,353.0
2026-08-16,2026,J.J. Nelson,WR,FA,,,,329.0
2026-08-16,2026,Jude McAtamney,K,FA,,,,348.0
2026-08-16,2026,Johnathan Lloyd,WR,FA,,,,271.0
2026-08-16,2026,A.J. Green,WR,FA,,,,394.3
2026-08-16,2026,Steven Stilianos,TE,FA,,,,436.0
2026-08-16,2026,Gabe Brkic,K,FA,,,,407.0
2026-08-16,2026,Randy Bullock,K,FA,,,,694.3
2026-08-16,2026,Cordarrelle Patterson,RB,FA,,,,418.7
2026-08-16,2026,Kyle Trask,QB,CAR,,,,379.6
2026-08-16,2026,Lake McRee,TE,PIT,,,,613.0
2026-08-16,2026,Jack Podlesny,K,FA,,,,322.0
2026-08-16,2026,Henry Litwin,WR,FA,,,,662.8
2026-08-16,2026,Bryan Edwards,WR,FA,,,,296.0
2026-08-16,2026,Matt Landers,WR,FA,,,,354.0
2026-08-16,2026,Trey Wolff,K,FA,,,,478.5
2026-08-16,2026,John Ursua,WR,FA,,,,678.5
2026-08-16,2026,Alexander Mattison,RB,FA,,,,367.0
2026-08-16,2026,Jose Barbon,WR,FA,,,,692.0
2026-08-16,2026,Broc Rutter,QB,FA,,,,689.5
2026-08-16,2026,Jake Haener,QB,FA,,,,698.2
2026-08-16,2026,Jordan Hudson,WR,DAL,,,,501.0
2026-08-16,2026,Elijah Moore,WR,PHI,,,,668.0
2026-08-16,2026,Chris Blair,WR,ATL,,,,634.5
2026-08-16,2026,Kristian Wilkerson,WR,ATL,,,,485.0
2026-08-16,2026,Christopher Dunn,K,FA,,,,256.0
2026-08-16,2026,Travell Harris,WR,FA,,,,453.0
2026-08-16,2026,Jeremiah Franklin,TE,MIA,,,,508.5
2026-08-16,2026,Tanner Morgan,QB,FA,,,,693.0
2026-08-16,2026,Tyreek Hill,WR,FA,,,,209.2
2026-08-16,2026,Tim Jones,WR,JAX,,,,642.0
2026-08-16,2026,Blake Jarwin,TE,FA,,,,444.0
2026-08-16,2026,Isaiah Neyor,WR,GB,,,,432.0
2026-08-16,2026,Tommy Stevens,TE,NYG,,,,660.0
2026-08-16,2026,William Fuller,WR,FA,,,,667.0
2026-08-16,2026,Shae Wyatt,WR,FA,,,,454.0
2026-08-16,2026,Kenny Lawler,WR,FA,,,,389.3
2026-08-16,2026,Justin Rohrwasser,K,FA,,,,689.0
2026-08-16,2026,Velus Jones,WR,SEA,,,,693.3
2026-08-16,2026,Marcus Peterson,WR,FA,,,,675.2
2026-08-16,2026,Mike Weber,RB,FA,,,,272.0
2026-08-16,2026,T.J. Simmons,WR,FA,,,,687.2
2026-08-16,2026,Kalif Jackson,TE,MIA,,,,680.0
2026-08-16,2026,Ryan Nall,RB,FA,,,,408.0
2026-08-16,2026,Collin Schlee,QB,FA,,,,326.0
2026-08-16,2026,Kyle Markway,TE,FA,,,,678.0
2026-08-16,2026,Deven Thompkins,WR,LV,,,,578.0
2026-08-16,2026,Jalen Guyton,WR,FA,,,,564.0
2026-08-16,2026,Floyd Allen,WR,FA,,,,445.0
2026-08-16,2026,Josh Rosen,QB,FA,,,,560.0
2026-08-16,2026,Keilahn Harris,WR,FA,,,,502.0
2026-08-16,2026,Brandon Johnson,WR,LV,,,,681.0
2026-08-16,2026,D.J. Williams,RB,FA,,,,595.0
2026-08-16,2026,D'Ernest Johnson,RB,FA,,,,455.0
2026-08-16,2026,Louis Rees-Zammit,RB,FA,,,,318.0
2026-08-16,2026,David Marvin,K,FA,,,,668.0
2026-08-16,2026,Robbie Ouzts,RB,SEA,,,,486.0
2026-08-16,2026,Caden Davis,K,FA,,,,169.9
2026-08-16,2026,Dan Villari,TE,LAR,,,,281.5
2026-08-16,2026,Jjay Mcafee,TE,FA,,,,267.5
2026-08-16,2026,Josh Caldwell,RB,FA,,,,642.2
2026-08-16,2026,Dedrick Mills,RB,FA,,,,265.5
2026-08-16,2026,Dez Fitzpatrick,WR,FA,,,,456.0
2026-08-16,2026,Kawaan Baker,WR,FA,,,,513.0
2026-08-16,2026,Jacob Huesman,QB,FA,,,,420.0
2026-08-16,2026,Diontae Johnson,WR,FA,,,,649.8
2026-08-16,2026,Tim DeMorat,QB,FA,,,,371.5
2026-08-16,2026,BJ Baylor,RB,FA,,,,629.0
2026-08-16,2026,Jaxon Janke,WR,FA,,,,275.0
2026-08-16,2026,Keith Kirkwood,WR,FA,,,,373.5
2026-08-16,2026,Jake Funk,RB,FA,,,,459.0
2026-08-16,2026,Jordan Reed,TE,FA,,,,498.8
2026-08-16,2026,Kennedy Brooks,RB,FA,,,,475.5
2026-08-16,2026,Zach Horton,TE,DET,,,,317.8
2026-08-16,2026,Je'Quan Burton,WR,FA,,,,487.0
2026-08-16,2026,Ian Wheeler,RB,BUF,,,,495.5
2026-08-16,2026,Josh Gordon,WR,FA,,,,684.0
2026-08-16,2026,Ted Ginn,WR,FA,,,,386.5
2026-08-16,2026,Stephen Gosnell,WR,BUF,,,,546.0
2026-08-16,2026,Chris Brazzell,WR,CAR,,,,400.0
2026-08-16,2026,Darrell Henderson,RB,FA,,,,636.0
2026-08-16,2026,Joshua Kelley,RB,FA,,,,446.0
2026-08-16,2026,Kai Locksley,WR,FA,,,,685.0
2026-08-16,2026,Aaron Anderson,WR,FA,,,,320.3
2026-08-16,2026,Matthew Trickett,K,FA,,,,659.0
2026-08-16,2026,James Gilbert,RB,FA,,,,579.0
2026-08-16,2026,Phillip Brooks,WR,FA,,,,669.0
2026-08-16,2026,Roman Hemby,RB,LV,,,,691.0
2026-08-16,2026,Kevin Foelsch,TE,FA,,,,254.0
2026-08-16,2026,Brennan Eagles,WR,FA,,,,528.0
2026-08-16,2026,Marchie Murdock,WR,FA,,,,565.0
2026-08-16,2026,Roland Rivers,QB,FA,,,,441.0
2026-08-16,2026,Nick Easley,WR,FA,,,,644.0
2026-08-16,2026,K.J. Costello,QB,FA,,,,525.0
2026-08-16,2026,Chase Claypool,WR,FA,,,,687.5
2026-08-16,2026,Tyler Ferguson,QB,FA,,,,385.0
2026-08-16,2026,Matt Prater,K,FA,,,,674.0
2026-08-16,2026,Kyle Philips,WR,FA,,,,312.0
2026-08-16,2026,TD Ayo-Durojaiye,RB,FA,,,,610.5
2026-08-16,2026,Garrett Dickerson,TE,FA,,,,401.2
2026-08-16,2026,Jeff Caldwell,WR,KC,,,,605.0
2026-08-16,2026,Ramel Keyton,WR,FA,,,,247.0
2026-08-16,2026,Jonathan Mingo,WR,DAL,,,,662.5
2026-08-16,2026,Jacob Warren,TE,FA,,,,309.0
2026-08-16,2026,Chad Kelly,QB,FA,,,,463.0
2026-08-16,2026,Rashaad Penny,RB,FA,,,,669.0
2026-08-16,2026,Connor Neighbors,RB,FA,,,,323.2
2026-08-16,2026,Fred Trevillion,WR,FA,,,,297.0
2026-08-16,2026,Chris Carson,RB,FA,,,,592.0
2026-08-16,2026,Darius Prince,WR,FA,,,,449.7
2026-08-16,2026,Adam Thielen,WR,FA,,,,657.7
2026-08-16,2026,Alec Holler,TE,FA,,,,433.0
2026-08-16,2026,Brayden Narveson,K,FA,,,,266.0
2026-08-16,2026,James Robinson,RB,FA,,,,645.0
2026-08-16,2026,Daurice Fountain,WR,FA,,,,593.0
2026-08-16,2026,Aca'Cedric Ware,RB,FA,,,,649.5
2026-08-16,2026,Kekoa Crawford,WR,FA,,,,687.0
2026-08-16,2026,Vincent Blanchard,K,FA,,,,376.0
2026-08-16,2026,Damon Hazelton,WR,FA,,,,340.0
2026-08-16,2026,Shane Leatherbury,WR,FA,,,,451.8
2026-08-16,2026,Jalen Greene,WR,FA,,,,594.0
2026-08-16,2026,Hayden Hurst,TE,FA,,,,697.0
2026-08-16,2026,Steven Wroblewski,TE,FA,,,,637.7
2026-08-16,2026,Amar Johnson,RB,LAC,,,,670.0
2026-08-16,2026,Gus Edwards,RB,FA,,,,391.3
2026-08-16,2026,Eric Tomlinson,TE,FA,,,,514.0
2026-08-16,2026,Hunter Renfrow,WR,FA,,,,383.3
2026-08-16,2026,Da'Mari Scott,WR,FA,,,,649.0
2026-08-16,2026,Hajj-Malik Williams,QB,FA,,,,392.5
2026-08-16,2026,Kyle Dixon,WR,NE,,,,630.0
2026-08-16,2026,Bobo Wilson,WR,FA,,,,434.0
2026-08-16,2026,Amari Rodgers,WR,FA,,,,671.0
2026-08-16,2026,David Bell,WR,FA,,,,632.0
2026-08-16,2026,Lenny Krieg,K,FA,,,,529.0
2026-08-16,2026,Tyre Brady,WR,FA,,,,374.3
2026-08-16,2026,Dante Wright,WR,FA,,,,547.0
2026-08-16,2026,Vincent Testaverde,QB,FA,,,,696.0
2026-08-16,2026,Bryant Koback,RB,FA,,,,667.0
2026-08-16,2026,Julian Hill,TE,NE,,,,488.0
2026-08-16,2026,Tay Martin,WR,DET,,,,534.0
2026-08-16,2026,Trenton Irwin,WR,SF,,,,482.0
2026-08-16,2026,Will Pauling,WR,SF,,,,694.0
2026-08-16,2026,Anthony Hankerson,RB,FA,,,,395.3
2026-08-16,2026,Noah Rauschenberg,K,FA,,,,670.0
2026-08-16,2026,Landen Akers,WR,FA,,,,672.0
2026-08-16,2026,Lachlan Pitts,TE,FA,,,,439.5
2026-08-16,2026,Nick Bowers,TE,FA,,,,333.3
2026-08-16,2026,Jaylen Samuels,RB,FA,,,,580.0
2026-08-16,2026,Joshua Dobbs,QB,DET,,,,587.6
2026-08-16,2026,Holton Ahlers,QB,FA,,,,663.8
2026-08-16,2026,Joe Webb,QB,FA,,,,284.8
2026-08-16,2026,Cash Jones,RB,ATL,,,,646.0
2026-08-16,2026,Chris Brown,WR,FA,,,,680.5
2026-08-16,2026,Al-Jay Henderson,RB,FA,,,,691.0
2026-08-16,2026,Collin Hill,QB,FA,,,,319.0
2026-08-16,2026,Quintez Cephus,WR,FA,,,,581.0
2026-08-16,2026,Johnny Lumpkin,TE,FA,,,,602.0
2026-08-16,2026,B.J. Emmons,RB,FA,,,,657.5
2026-08-16,2026,Julian Hicks,WR,FA,,,,573.0
2026-08-16,2026,Hank Beatty,WR,TEN,,,,393.5
2026-08-16,2026,Mike Meyer,K,FA,,,,397.5
2026-08-16,2026,Tyler McCloskey,RB,FA,,,,673.0
2026-08-16,2026,Abram Smith,RB,FA,,,,673.5
2026-08-16,2026,Jacob De Jesus,WR,KC,,,,671.9
2026-08-16,2026,Reggie Bonnafon,RB,FA,,,,492.0
2026-08-16,2026,Duece Watts,WR,FA,,,,442.0
2026-08-16,2026,DeSean Jackson,WR,FA,,,,483.1
2026-08-16,2026,Trevon Grimes,WR,FA,,,,274.0
2026-08-16,2026,Kole Taylor,TE,FA,,,,692.0
2026-08-16,2026,Valentine Holmes,RB,FA,,,,278.3
2026-08-16,2026,Tyree Mayfield,TE,FA,,,,261.0
2026-08-16,2026,Quinn Nordin,K,FA,,,,674.0
2026-08-16,2026,Gary Brightwell,RB,CIN,,,,558.5
2026-08-16,2026,Zach Terrell,QB,BAL,,,,700.0
2026-08-16,2026,Keenan Allen,WR,FA,,,,233.2
2026-08-16,2026,Matt Fleming,WR,FA,,,,315.0
2026-08-16,2026,Nick Vannett,TE,SEA,,,,666.0
2026-08-16,2026,Zimari Manning,WR,FA,,,,686.5
2026-08-16,2026,Jake Coker,QB,FA,,,,663.0
2026-08-16,2026,Justin Tucker,K,FA,,,,169.5
2026-08-16,2026,Devin Leary,QB,FA,,,,515.0
2026-08-16,2026,Jordan Thomas,TE,FA,,,,298.0
2026-08-16,2026,Jamal Pettigrew,TE,FA,,,,616.3
2026-08-16,2026,Sony Michel,RB,FA,,,,355.0
2026-08-16,2026,Jared Wiley,TE,KC,,,,618.0
2026-08-16,2026,Trenton Cannon,RB,FA,,,,264.0
2026-08-16,2026,Bryce Perkins,QB,FA,,,,656.2
2026-08-16,2026,Jack Sorenson,WR,FA,,,,673.5
2026-08-16,2026,Patrick Taylor,RB,SF,,,,687.5
2026-08-16,2026,Deon Cain,WR,FA,,,,687.5
2026-08-16,2026,Dan Chisena,WR,CAR,,,,611.5
2026-08-16,2026,Oliver Martin,WR,FA,,,,650.0
2026-08-16,2026,Joaquin Davis,WR,PIT,,,,660.0
2026-08-16,2026,Mante Morrow,WR,FA,,,,569.0
2026-08-16,2026,Valdez Showers,WR,FA,,,,263.0
2026-08-16,2026,Travis Dye,RB,FA,,,,360.0
2026-08-16,2026,Aidan Robbins,RB,FA,,,,437.3
2026-08-16,2026,Dominic Lovett,WR,DET,,,,589.0
2026-08-16,2026,Dillon Stoner,WR,FA,,,,617.5
2026-08-16,2026,Latavius Murray,RB,FA,,,,255.0
2026-08-16,2026,Clayton Hatfield,K,FA,,,,680.0
2026-08-16,2026,Dylan Leonard,TE,FA,,,,368.0
2026-08-16,2026,Terrace Marshall,WR,MIA,,,,648.0
2026-08-16,2026,Trayveon Williams,RB,DET,,,,261.0
2026-08-16,2026,Jalen Wayne,WR,FA,,,,655.5
2026-08-16,2026,Rohan Jones,TE,LAR,,,,527.7
2026-08-16,2026,Charles Scarff,TE,FA,,,,557.0
2026-08-16,2026,De'Mornay Pierson-El,WR,FA,,,,570.0
2026-08-16,2026,Landon Rice,TE,FA,,,,561.5
2026-08-16,2026,Brayden Lenius,TE,FA,,,,472.0
2026-08-16,2026,Papi White,WR,FA,,,,660.0
2026-08-16,2026,Anthony Tyus,RB,CAR,,,,572.0
2026-08-16,2026,Aaron Dykes,RB,FA,,,,503.0
2026-08-16,2026,Greg Joseph,K,FA,,,,302.7
2026-08-16,2026,Zay Jones,WR,FA,,,,643.0
2026-08-16,2026,Malick Meiga,WR,FA,,,,683.5
2026-08-16,2026,Austin Proehl,WR,FA,,,,579.7
2026-08-16,2026,Camden Brown,WR,DAL,,,,634.5
2026-08-16,2026,J.J. Taylor,RB,FA,,,,256.0
2026-08-16,2026,Byron Pringle,WR,FA,,,,641.5
2026-08-16,2026,Sammis Reyes,TE,FA,,,,637.0
2026-08-16,2026,Sean Mannion,QB,FA,,,,694.7
2026-08-16,2026,Sal Cannella,TE,FA,,,,364.8
2026-08-16,2026,Jaaron Hayek,WR,FA,,,,248.0
2026-08-16,2026,Connor Wedington,WR,FA,,,,437.7
2026-08-16,2026,Racey McMath,WR,FA,,,,497.0
2026-08-16,2026,Trey Quinn,WR,FA,,,,644.0
2026-08-16,2026,Sammy Watkins,WR,FA,,,,548.0
2026-08-16,2026,Kobe McCrary,RB,FA,,,,347.7
2026-08-16,2026,Ben Skowronek,WR,PIT,,,,667.7
2026-08-16,2026,Stevie Scott,RB,FA,,,,654.0
2026-08-16,2026,Colton Theaker,K,FA,,,,423.0
2026-08-16,2026,Tyler Moore,TE,FA,,,,695.6
2026-08-16,2026,Giovani Bernard,RB,FA,,,,645.0
2026-08-16,2026,Alex Smith,TE,FA,,,,654.3
2026-08-16,2026,Chris Blewitt,K,FA,,,,504.0
2026-08-16,2026,Zion Bowens,WR,FA,,,,681.5
2026-08-16,2026,Coleman Bennett,RB,CHI,,,,485.0
2026-08-16,2026,Bronson Rechsteiner,RB,FA,,,,690.0
2026-08-16,2026,Austin Stogner,TE,FA,,,,257.0
2026-08-16,2026,Kaidon Salter,QB,FA,,,,424.0
2026-08-16,2026,Tavonn Salter,WR,FA,,,,430.0
2026-08-16,2026,Scotty Miller,WR,CHI,,,,697.5
2026-08-16,2026,Gabriel Plascencia,K,FA,,,,697.0
2026-08-16,2026,Austin Appleby,QB,FA,,,,675.0
2026-08-16,2026,Matt Schaub,QB,FA,,,,568.5
2026-08-16,2026,CJ Verdell,RB,FA,,,,607.2
2026-08-16,2026,Eli Stove,WR,FA,,,,293.0
2026-08-16,2026,Jackson Harris,TE,FA,,,,395.7
2026-08-16,2026,Taj McGowan,RB,FA,,,,356.0
2026-08-16,2026,Xavier Gipson,WR,NYG,,,,531.0
2026-08-16,2026,Johnny Pascuzzi,TE,LAC,,,,383.7
2026-08-16,2026,AJ Henning,WR,MIA,,,,410.7
2026-08-16,2026,Devontres Dukes,WR,FA,,,,473.0
2026-08-16,2026,Riley Neal,QB,FA,,,,387.7
2026-08-16,2026,David Blough,QB,FA,,,,350.3
2026-08-16,2026,Joe Mixon,RB,FA,,,,204.6
2026-08-16,2026,Austin Wolf,WR,FA,,,,653.5
2026-08-16,2026,Damoun Patterson,WR,FA,,,,431.3
2026-08-16,2026,Malcolm Epps,TE,FA,,,,258.0
2026-08-16,2026,Javon Wims,WR,FA,,,,554.5
2026-08-16,2026,Gerald Holmes,RB,FA,,,,659.3
2026-08-16,2026,Graham Mertz,QB,HOU,,,,521.5
2026-08-16,2026,Bryant Mitchell,WR,FA,,,,651.3
2026-08-16,2026,Terry Swanson,RB,FA,,,,682.0
2026-08-16,2026,Gardner Minshew,QB,ARI,,,,677.8
2026-08-16,2026,Kellen Mond,QB,FA,,,,466.1
2026-08-16,2026,Mason Shipley,K,FA,,,,457.0
2026-08-16,2026,Chamon Metayer,TE,FA,,,,260.5
2026-08-16,2026,Justin Shorter,WR,LV,,,,698.5
2026-08-16,2026,Zach Heins,TE,FA,,,,549.0
2026-08-16,2026,Ben Ellefson,TE,FA,,,,526.0
2026-08-16,2026,Jordan Ta'amu,QB,FA,,,,411.7
2026-08-16,2026,Ryan Willis,QB,FA,,,,467.3
2026-08-16,2026,Thayer Thomas,WR,FA,,,,264.0
2026-08-16,2026,Tre Harbison,RB,FA,,,,401.0
2026-08-16,2026,Ian Bunting,TE,FA,,,,635.8
2026-08-16,2026,Taylor Russolino,K,FA,,,,415.2
2026-08-16,2026,Kentrel Bullock,RB,CIN,,,,615.3
2026-08-16,2026,Devon Allen,WR,FA,,,,328.5
2026-08-16,2026,James Butler,RB,FA,,,,583.0
2026-08-16,2026,Marvin Jones,WR,FA,,,,582.0
2026-08-16,2026,Isaac Rex,TE,FA,,,,507.5
2026-08-16,2026,Javess Blue,WR,FA,,,,519.3
2026-08-16,2026,Dominik Eberle,K,FA,,,,414.0
2026-08-16,2026,Bo Scarbrough,RB,FA,,,,307.3
2026-08-16,2026,Mike Davis,RB,FA,,,,638.0
2026-08-16,2026,Justin Stockton,RB,FA,,,,291.8
2026-08-16,2026,Sean Brown,WR,FA,,,,311.7
2026-08-16,2026,D.J. Montgomery,WR,IND,,,,641.7
2026-08-16,2026,Dillon Johnson,RB,FA,,,,400.0
2026-08-16,2026,Chad Beebe,WR,FA,,,,650.5
2026-08-16,2026,Deante' Gray,WR,FA,,,,470.0
2026-08-16,2026,Malik Henry,WR,FA,,,,550.0
2026-08-16,2026,Jaret Patterson,RB,LAC,,,,677.0
2026-08-16,2026,Geronimo Allison,WR,FA,,,,369.0
2026-08-16,2026,Maurice Ffrench,WR,FA,,,,335.5
2026-08-16,2026,Quentin Skinner,WR,BUF,,,,574.0
2026-08-16,2026,Jerome Lane,WR,FA,,,,681.0
2026-08-16,2026,Reggie White,WR,FA,,,,262.0
2026-08-16,2026,Jon Brown,K,FA,,,,661.0
2026-08-16,2026,Lamar Miller,RB,FA,,,,699.5
2026-08-16,2026,Keelan Doss,WR,FA,,,,639.0
2026-08-16,2026,Squirrel White,WR,FA,,,,473.7
2026-08-16,2026,Sam Cotton,TE,FA,,,,684.0
2026-08-16,2026,Kehinde Oginni,TE,FA,,,,468.0
2026-08-16,2026,Jack Plummer,QB,FA,,,,558.0
2026-08-16,2026,Andrew Mevis,K,FA,,,,685.0
2026-08-16,2026,Kye Robichaux,RB,FA,,,,455.0
2026-08-16,2026,MyCole Pruitt,TE,FA,,,,263.0
2026-08-16,2026,Bryan Bennett,QB,FA,,,,358.0
2026-08-16,2026,ARI Defense,DST,ARI,73.4,50.7,80.8,480.0
2026-08-16,2026,CAR Defense,DST,CAR,91.4,62.3,103.5,480.2
2026-08-16,2026,IND Defense,DST,IND,99.9,88.0,105.9,480.4
2026-08-16,2026,LV Defense,DST,LV,80.0,57.2,82.3,480.6
2026-08-16,2026,TB Defense,DST,TB,100.2,92.8,105.1,480.8
2026-08-16,2026,Jack Campbell,LB,DET,,,,109.9
2026-08-16,2026,Nakobe Dean,LB,LV,,,,181.4
2026-08-16,2026,Foyesade Oluokun,LB,JAX,,,,152.4
2026-08-16,2026,Roquan Smith,LB,BAL,,,,95.2
2026-08-16,2026,Carson Schwesinger,LB,CLE,,,,99.7
2026-08-16,2026,Sonny Styles,LB,WAS,,,,126.0
2026-08-16,2026,Fred Warner,LB,SF,,,,123.0
2026-08-16,2026,Nick Bolton,LB,KC,,,,160.4
2026-08-16,2026,Zack Baun,LB,PHI,,,,133.3
2026-08-16,2026,Kyle Hamilton,DB,BAL,,,,125.9
2026-08-16,2026,Devin Lloyd,LB,CAR,,,,191.6
2026-08-16,2026,Nick Cross,DB,WAS,,,,183.4
2026-08-16,2026,Chamarri Conner,DB,KC,,,,251.5
2026-08-16,2026,Jamien Sherwood,LB,NYJ,,,,121.2
2026-08-16,2026,Kaden Elliss,LB,NO,,,,266.0
2026-08-16,2026,Nate Landman,LB,LAR,,,,247.8
2026-08-16,2026,Edgerrin Cooper,LB,GB,,,,116.5
2026-08-16,2026,Demetrius Knight,LB,CIN,,,,337.4
2026-08-16,2026,Ventrell Miller,LB,JAX,,,,350.6
2026-08-16,2026,Alex Singleton,LB,DEN,,,,263.4
2026-08-16,2026,Xavier Watts,DB,ATL,,,,259.4
2026-08-16,2026,Robert Spillane,LB,NE,,,,257.6
2026-08-16,2026,Terrel Bernard,LB,BUF,,,,221.3
2026-08-16,2026,Cedric Gray,LB,TEN,,,,243.6
2026-08-16,2026,Zaire Franklin,LB,GB,,,,158.7
2026-08-16,2026,Devin Bush,LB,CHI,,,,333.9
2026-08-16,2026,Kevin Byard,DB,NE,,,,271.9
2026-08-16,2026,Drue Tranquill,LB,KC,,,,365.2
2026-08-16,2026,Quincy Williams,LB,CLE,,,,344.1
2026-08-16,2026,Quay Walker,LB,LV,,,,140.2
2026-08-16,2026,Malaki Starks,DB,BAL,,,,269.8
2026-08-16,2026,Ernest Jones,LB,SEA,,,,185.8
2026-08-16,2026,Patrick Queen,LB,PIT,,,,255.6
2026-08-16,2026,Tre'von Moehrig,DB,CAR,,,,256.8
2026-08-16,2026,Derwin James,DB,LAC,,,,161.5
2026-08-16,2026,Cole Bishop,DB,BUF,,,,379.8
2026-08-16,2026,Daiyan Henley,LB,LAC,,,,139.6
2026-08-16,2026,Jessie Bates,DB,ATL,,,,287.7
2026-08-16,2026,Geno Stone,DB,BUF,,,,407.2
2026-08-16,2026,Cooper DeJean,DB,PHI,,,,249.2
2026-08-16,2026,Barrett Carter,LB,CIN,,,,343.0
2026-08-16,2026,Tremaine Edmunds,LB,NYG,,,,267.0
2026-08-16,2026,Jeremy Chinn,DB,LV,,,,281.7
2026-08-16,2026,Aidan Hutchinson,DL,DET,,,,80.4
2026-08-16,2026,Blake Cashman,LB,MIN,,,,253.6
2026-08-16,2026,Budda Baker,DB,ARI,,,,212.1
2026-08-16,2026,Alex Anzalone,LB,TB,,,,358.8
2026-08-16,2026,Kam Curl,DB,LAR,,,,201.9
2026-08-16,2026,Payton Wilson,LB,PIT,,,,363.0
2026-08-16,2026,Xavier McKinney,DB,GB,,,,275.6
2026-08-16,2026,Tykee Smith,DB,TB,,,,219.1
2026-08-16,2026,Myles Garrett,DL,LAR,,,,83.7
2026-08-16,2026,Talanoa Hufanga,DB,DEN,,,,277.8
2026-08-16,2026,Akeem Davis-Gaither,LB,IND,,,,470.0
2026-08-16,2026,Caleb Downs,DB,DAL,,,,155.9
2026-08-16,2026,Malik Mustapha,DB,SF,,,,481.2
2026-08-16,2026,Jihaad Campbell,LB,PHI,,,,254.6
2026-08-16,2026,Demario Davis,LB,NYJ,,,,376.6
2026-08-16,2026,Julian Love,DB,SEA,,,,304.4
2026-08-16,2026,Brian Burns,DL,NYG,,,,134.6
2026-08-16,2026,Arvell Reese,LB,NYG,,,,154.9
2026-08-16,2026,Byron Young,LB,LAR,,,,182.7
2026-08-16,2026,DeShon Elliott,DB,PIT,,,,476.9
2026-08-16,2026,Jaquan Brisker,DB,PIT,,,,369.2
2026-08-16,2026,Andrew Van Ginkel,LB,MIN,,,,195.9
2026-08-16,2026,Nick Emmanwori,DB,SEA,,,,246.0
2026-08-16,2026,Jalen Thompson,DB,DAL,,,,508.0
2026-08-16,2026,Dee Winters,LB,DAL,,,,371.2
2026-08-16,2026,Nick Scott,DB,CAR,,,,579.3
2026-08-16,2026,Eric Wilson,LB,MIN,,,,352.0
2026-08-16,2026,Jordyn Brooks,LB,MIA,,,,153.3
2026-08-16,2026,Tyrel Dodson,LB,MIA,,,,265.2
